movieId,title,genres,userId,rating,timestamp
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,534,3.0,1459787998
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,551,1.0,1504925995
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,556,4.0,1534320967
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,573,5.0,1370377439
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,586,4.5,1529899331
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,596,3.5,1535708581
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,599,2.5,1501802084
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,610,3.5,1493846747
98836,Hyde Park on Hudson (2012),Comedy|Drama,448,2.0,1393782241
98908,How to Make Love to a Woman (2010),Comedy|Romance,448,1.5,1369655614
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,29,4.5,1362016565
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,80,4.5,1377309019
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,177,3.5,1435529990
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,222,2.5,1391348305
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,249,4.0,1360891417
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,317,4.0,1430513662
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,376,5.0,1364994754
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,380,4.0,1493420818
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,414,4.0,1485656697
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,419,5.0,1362867270
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,448,4.0,1393149574
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,495,5.0,1458636713
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,525,3.5,1476478303
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,537,4.0,1424144828
99005,Fire with Fire (2012),Action|Crime|Drama,448,1.5,1396094584
99007,Warm Bodies (2013),Comedy|Horror|Romance,111,2.0,1516151605
99007,Warm Bodies (2013),Comedy|Horror|Romance,122,3.5,1461562731
99007,Warm Bodies (2013),Comedy|Horror|Romance,125,4.5,1474296047
99007,Warm Bodies (2013),Comedy|Horror|Romance,177,4.0,1435838025
99007,Warm Bodies (2013),Comedy|Horror|Romance,249,4.0,1368664450
99007,Warm Bodies (2013),Comedy|Horror|Romance,352,4.0,1493675300
99007,Warm Bodies (2013),Comedy|Horror|Romance,365,2.5,1488333466
99007,Warm Bodies (2013),Comedy|Horror|Romance,462,3.5,1360901235
99007,Warm Bodies (2013),Comedy|Horror|Romance,495,4.5,1458636988
99007,Warm Bodies (2013),Comedy|Horror|Romance,534,4.0,1459787997
99007,Warm Bodies (2013),Comedy|Horror|Romance,562,4.0,1368893076
99007,Warm Bodies (2013),Comedy|Horror|Romance,583,3.0,1481474276
99007,Warm Bodies (2013),Comedy|Horror|Romance,599,2.5,1498515612
99007,Warm Bodies (2013),Comedy|Horror|Romance,610,3.0,1493849509
99030,Wrong (2012),Comedy|Drama,610,4.0,1479543237
99087,Playing for Keeps (2012),Comedy|Romance,483,3.0,1415576826
99106,"Guilt Trip, The (2012)",Comedy,73,1.5,1464198772
99106,"Guilt Trip, The (2012)",Comedy,365,3.5,1489797053
99106,"Guilt Trip, The (2012)",Comedy,448,2.5,1391960604
99112,Jack Reacher (2012),Action|Crime|Thriller,119,4.0,1436563613
99112,Jack Reacher (2012),Action|Crime|Thriller,177,3.5,1435837739
99112,Jack Reacher (2012),Action|Crime|Thriller,222,3.0,1391348315
99112,Jack Reacher (2012),Action|Crime|Thriller,249,3.0,1367487712
99112,Jack Reacher (2012),Action|Crime|Thriller,279,3.0,1506395784
99112,Jack Reacher (2012),Action|Crime|Thriller,365,2.0,1489796951
99112,Jack Reacher (2012),Action|Crime|Thriller,380,4.0,1493420875
99112,Jack Reacher (2012),Action|Crime|Thriller,408,5.0,1467361602
99112,Jack Reacher (2012),Action|Crime|Thriller,414,3.5,1525558988
99112,Jack Reacher (2012),Action|Crime|Thriller,448,2.5,1377355043
99112,Jack Reacher (2012),Action|Crime|Thriller,534,4.0,1459787996
99112,Jack Reacher (2012),Action|Crime|Thriller,610,3.5,1493849675
99114,Django Unchained (2012),Action|Drama|Western,2,3.5,1445714874
99114,Django Unchained (2012),Action|Drama|Western,15,1.0,1510571958
99114,Django Unchained (2012),Action|Drama|Western,18,4.0,1455051144
99114,Django Unchained (2012),Action|Drama|Western,21,3.5,1441826975
99114,Django Unchained (2012),Action|Drama|Western,29,4.5,1362016549
99114,Django Unchained (2012),Action|Drama|Western,41,4.0,1458933737
99114,Django Unchained (2012),Action|Drama|Western,50,3.0,1514238526
99114,Django Unchained (2012),Action|Drama|Western,62,5.0,1521488759
99114,Django Unchained (2012),Action|Drama|Western,67,4.0,1501274191
99114,Django Unchained (2012),Action|Drama|Western,68,2.5,1526948305
99114,Django Unchained (2012),Action|Drama|Western,73,5.0,1464275230
99114,Django Unchained (2012),Action|Drama|Western,76,4.0,1439168587
99114,Django Unchained (2012),Action|Drama|Western,103,4.5,1431955015
99114,Django Unchained (2012),Action|Drama|Western,105,4.0,1446571707
99114,Django Unchained (2012),Action|Drama|Western,111,4.0,1516140887
99114,Django Unchained (2012),Action|Drama|Western,112,4.0,1518888243
99114,Django Unchained (2012),Action|Drama|Western,119,4.0,1438547766
99114,Django Unchained (2012),Action|Drama|Western,122,5.0,1461561375
99114,Django Unchained (2012),Action|Drama|Western,123,4.5,1447291764
99114,Django Unchained (2012),Action|Drama|Western,125,4.0,1474283226
99114,Django Unchained (2012),Action|Drama|Western,139,2.5,1453924383
99114,Django Unchained (2012),Action|Drama|Western,141,5.0,1513130399
99114,Django Unchained (2012),Action|Drama|Western,153,1.0,1525552978
99114,Django Unchained (2012),Action|Drama|Western,177,3.5,1435524830
99114,Django Unchained (2012),Action|Drama|Western,205,4.5,1519902005
99114,Django Unchained (2012),Action|Drama|Western,212,4.5,1490114778
99114,Django Unchained (2012),Action|Drama|Western,222,4.0,1391347713
99114,Django Unchained (2012),Action|Drama|Western,233,3.5,1529334444
99114,Django Unchained (2012),Action|Drama|Western,241,4.0,1447536290
99114,Django Unchained (2012),Action|Drama|Western,247,3.5,1467644121
99114,Django Unchained (2012),Action|Drama|Western,249,4.5,1360112208
99114,Django Unchained (2012),Action|Drama|Western,256,5.0,1446579931
99114,Django Unchained (2012),Action|Drama|Western,261,4.0,1404881192
99114,Django Unchained (2012),Action|Drama|Western,272,3.5,1532266430
99114,Django Unchained (2012),Action|Drama|Western,279,4.0,1506394851
99114,Django Unchained (2012),Action|Drama|Western,298,3.0,1447518477
99114,Django Unchained (2012),Action|Drama|Western,300,3.5,1425351854
99114,Django Unchained (2012),Action|Drama|Western,305,5.0,1460135804
99114,Django Unchained (2012),Action|Drama|Western,318,5.0,1361571697
99114,Django Unchained (2012),Action|Drama|Western,326,4.5,1419880681
99114,Django Unchained (2012),Action|Drama|Western,328,3.0,1494211411
99114,Django Unchained (2012),Action|Drama|Western,331,5.0,1537157805
99114,Django Unchained (2012),Action|Drama|Western,339,3.0,1460182087
99114,Django Unchained (2012),Action|Drama|Western,352,4.5,1493931978
99114,Django Unchained (2012),Action|Drama|Western,365,3.0,1488333594
99114,Django Unchained (2012),Action|Drama|Western,378,3.0,1445346195
99114,Django Unchained (2012),Action|Drama|Western,380,4.0,1494708620
99114,Django Unchained (2012),Action|Drama|Western,382,4.5,1515160718
99114,Django Unchained (2012),Action|Drama|Western,413,4.5,1484439606
99114,Django Unchained (2012),Action|Drama|Western,414,4.5,1485656719
99114,Django Unchained (2012),Action|Drama|Western,415,4.5,1382470214
99114,Django Unchained (2012),Action|Drama|Western,424,4.5,1457844575
99114,Django Unchained (2012),Action|Drama|Western,433,2.0,1506824063
99114,Django Unchained (2012),Action|Drama|Western,448,3.0,1356183614
99114,Django Unchained (2012),Action|Drama|Western,459,5.0,1520234032
99114,Django Unchained (2012),Action|Drama|Western,461,4.5,1505935404
99114,Django Unchained (2012),Action|Drama|Western,483,5.0,1415574376
99114,Django Unchained (2012),Action|Drama|Western,495,5.0,1458635162
99114,Django Unchained (2012),Action|Drama|Western,509,4.0,1435993779
99114,Django Unchained (2012),Action|Drama|Western,511,4.0,1450094058
99114,Django Unchained (2012),Action|Drama|Western,522,5.0,1388124637
99114,Django Unchained (2012),Action|Drama|Western,534,2.0,1459787998
99114,Django Unchained (2012),Action|Drama|Western,537,4.5,1424140403
99114,Django Unchained (2012),Action|Drama|Western,543,4.0,1377068620
99114,Django Unchained (2012),Action|Drama|Western,560,3.5,1469648007
99114,Django Unchained (2012),Action|Drama|Western,561,3.0,1491091040
99114,Django Unchained (2012),Action|Drama|Western,573,5.0,1370377598
99114,Django Unchained (2012),Action|Drama|Western,582,4.5,1446792668
99114,Django Unchained (2012),Action|Drama|Western,599,3.5,1498528776
99114,Django Unchained (2012),Action|Drama|Western,601,4.0,1521397830
99114,Django Unchained (2012),Action|Drama|Western,610,4.5,1493844914
99117,This Is 40 (2012),Drama,89,3.0,1520408803
99117,This Is 40 (2012),Drama,111,3.0,1516153185
99117,This Is 40 (2012),Drama,125,4.0,1474371841
99117,This Is 40 (2012),Drama,249,2.5,1430483143
99117,This Is 40 (2012),Drama,448,2.0,1393156808
99117,This Is 40 (2012),Drama,534,4.5,1459787998
99117,This Is 40 (2012),Drama,583,2.0,1481474293
99117,This Is 40 (2012),Drama,610,4.0,1479542763
99122,I Bought a Vampire Motorcycle (1990),Comedy|Horror,89,3.5,1520409562
99130,Ice Cream Man (1995),Comedy|Horror,89,3.5,1520409565
99145,"Impossible, The (Imposible, Lo) (2012)",Drama|Thriller,105,4.5,1446572586
99145,"Impossible, The (Imposible, Lo) (2012)",Drama|Thriller,222,3.5,1391347837
99145,"Impossible, The (Imposible, Lo) (2012)",Drama|Thriller,509,3.0,1435992497
99149,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX,62,4.0,1524172811
99149,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX,148,3.0,1482548617
99149,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX,496,4.0,1415166336
99149,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX,509,3.5,1435997422
99149,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX,525,4.0,1476478440
99149,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX,567,2.5,1525287767
99149,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX,596,3.5,1535828165
99191,Campfire Tales (1997),Horror,562,4.0,1368893497
99415,Parental Guidance (2012),Comedy,448,2.0,1395502530
99437,John Dies at the End (2012),Comedy|Fantasy|Horror,125,4.5,1474296112
99437,John Dies at the End (2012),Comedy|Fantasy|Horror,610,3.5,1493848380
99532,"Misérables, Les (2000)",Drama|Romance,21,1.5,1418063469
99532,"Misérables, Les (2000)",Drama|Romance,599,3.0,1519428327
99574,Promised Land (2012),Drama,448,3.0,1411853981
99636,English Vinglish (2012),Comedy|Drama,106,5.0,1467567449
99638,Fish Story (Fisshu sutôrî) (2009),Comedy,599,3.0,1498527023
99721,Texas Chainsaw 3D (2013),Horror|Mystery|Thriller,610,1.5,1493848836
99728,Gangster Squad (2013),Action|Crime|Drama,18,3.5,1465164460
99728,Gangster Squad (2013),Action|Crime|Drama,249,4.0,1366708840
99728,Gangster Squad (2013),Action|Crime|Drama,448,2.5,1391943738
99750,"Iceman, The (2012)",Crime|Drama|Thriller,249,3.5,1379023798
99764,It's Such a Beautiful Day (2012),Animation|Comedy|Drama|Fantasy|Sci-Fi,103,3.5,1431954625
99764,It's Such a Beautiful Day (2012),Animation|Comedy|Drama|Fantasy|Sci-Fi,567,5.0,1525282224
99813,"Batman: The Dark Knight Returns, Part 2 (2013)",Action|Animation,18,4.0,1473004463
99813,"Batman: The Dark Knight Returns, Part 2 (2013)",Action|Animation,125,4.5,1474289963
99813,"Batman: The Dark Knight Returns, Part 2 (2013)",Action|Animation,222,4.5,1391347065
99813,"Batman: The Dark Knight Returns, Part 2 (2013)",Action|Animation,227,4.0,1447210774
99813,"Batman: The Dark Knight Returns, Part 2 (2013)",Action|Animation,298,3.0,1447560574
99813,"Batman: The Dark Knight Returns, Part 2 (2013)",Action|Animation,380,5.0,1493474100
99813,"Batman: The Dark Knight Returns, Part 2 (2013)",Action|Animation,528,3.0,1391736746
99813,"Batman: The Dark Knight Returns, Part 2 (2013)",Action|Animation,599,3.0,1519110893
99846,Everything or Nothing: The Untold Story of 007 (2012),Documentary,448,3.0,1361017948
99853,Codependent Lesbian Space Alien Seeks Same (2011),Comedy|Romance|Sci-Fi,89,4.0,1520409110
99910,"Last Stand, The (2013)",Action|Crime|Thriller,249,3.5,1368980366
99910,"Last Stand, The (2013)",Action|Crime|Thriller,380,3.0,1494709166
99917,Upstream Color (2013),Romance|Sci-Fi|Thriller,567,3.5,1525286640
99917,Upstream Color (2013),Romance|Sci-Fi|Thriller,599,3.0,1498530063
99917,Upstream Color (2013),Romance|Sci-Fi|Thriller,610,3.0,1493850334
99992,Shadow Dancer (2012),Crime|Drama|Thriller,448,3.0,1374953846
100044,Human Planet (2011),Documentary,318,4.0,1426414317
100068,Comme un chef (2012),Comedy,483,3.5,1415578070
100083,Movie 43 (2013),Comedy,111,2.0,1517441307
100083,Movie 43 (2013),Comedy,125,5.0,1474141969
100083,Movie 43 (2013),Comedy,610,3.5,1479544291
100106,"Pervert's Guide to Ideology, The (2012)",Documentary,318,3.5,1422524187
100159,Sightseers (2012),Comedy,610,4.5,1479543406
100163,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX,249,3.5,1374182245
100163,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX,298,0.5,1453033344
100163,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX,380,3.0,1494708978
100163,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX,534,4.5,1459787997
100163,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX,610,3.0,1493847984
100194,Jim Jefferies: Fully Functional (EPIX) (2012),Comedy,111,4.5,1516154573
100226,Why Stop Now (2012),Comedy|Drama,448,1.5,1396794908
100277,Tabu (2012),Drama|Romance,318,4.0,1483311102
100302,Upside Down (2012),Drama|Romance|Sci-Fi,105,3.0,1447563420
100304,"Liability, The (2012)",Action|Thriller,448,3.0,1391975427
100306,Angst  (1983),Drama|Horror,562,3.5,1368893445
100326,Stand Up Guys (2012),Comedy|Crime,448,2.5,1401914096
100383,Side Effects (2013),Crime|Drama|Mystery|Thriller,47,3.5,1496208216
100383,Side Effects (2013),Crime|Drama|Mystery|Thriller,80,4.5,1377309093
100383,Side Effects (2013),Crime|Drama|Mystery|Thriller,177,3.5,1435837725
100383,Side Effects (2013),Crime|Drama|Mystery|Thriller,495,5.0,1458637108
100383,Side Effects (2013),Crime|Drama|Mystery|Thriller,560,3.5,1469657722
100383,Side Effects (2013),Crime|Drama|Mystery|Thriller,610,3.5,1493847671
100390,Identity Thief (2013),Comedy|Crime,89,2.0,1520408725
100390,Identity Thief (2013),Comedy|Crime,111,4.5,1516152911
100390,Identity Thief (2013),Comedy|Crime,306,3.5,1518380770
100390,Identity Thief (2013),Comedy|Crime,448,1.5,1394367924
100397,"ABCs of Death, The (2012)",Horror,610,3.5,1493848802
100487,Beautiful Creatures (2013),Drama|Fantasy|Romance,448,2.0,1392480189
100498,"Good Day to Die Hard, A (2013)",Action|Crime|Thriller|IMAX,50,1.0,1514239763
100498,"Good Day to Die Hard, A (2013)",Action|Crime|Thriller|IMAX,222,2.0,1391347199
100498,"Good Day to Die Hard, A (2013)",Action|Crime|Thriller|IMAX,292,3.5,1442181812
100498,"Good Day to Die Hard, A (2013)",Action|Crime|Thriller|IMAX,380,2.0,1494709030
100498,"Good Day to Die Hard, A (2013)",Action|Crime|Thriller|IMAX,448,1.5,1395514136
100498,"Good Day to Die Hard, A (2013)",Action|Crime|Thriller|IMAX,534,2.5,1459787997
100507,21 and Over (2013),Comedy,89,3.0,1520408787
100507,21 and Over (2013),Comedy,111,4.5,1516154043
100507,21 and Over (2013),Comedy,365,4.0,1489796820
100507,21 and Over (2013),Comedy,382,3.0,1515249911
100527,Safe Haven (2013),Drama|Mystery|Romance,563,4.0,1441845760
100553,Frozen Planet (2011),Documentary,105,4.5,1446572398
100553,Frozen Planet (2011),Documentary,318,4.5,1426353247
100556,"Act of Killing, The (2012)",Documentary,462,5.0,1456150743
100579,Universal Soldier: Day of Reckoning (2012),Action|Sci-Fi|Thriller,610,4.0,1493848830
100611,Escape from Planet Earth (2013),Adventure|Animation|Comedy|Sci-Fi,210,4.5,1527266204
100611,Escape from Planet Earth (2013),Adventure|Animation|Comedy|Sci-Fi,586,3.5,1529901471
100714,Before Midnight (2013),Drama|Romance,41,1.5,1458940266
100714,Before Midnight (2013),Drama|Romance,105,4.0,1448687415
100714,Before Midnight (2013),Drama|Romance,241,5.0,1447536802
100737,Snitch (2013),Action|Drama|Thriller,382,3.5,1515171167
100810,Dark Skies (2013),Horror|Sci-Fi|Thriller,80,4.0,1377391131
100810,Dark Skies (2013),Horror|Sci-Fi|Thriller,610,2.0,1493848508
100843,Oh Boy (A Coffee in Berlin) (2012),Comedy|Drama,153,3.5,1525549607
100882,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei) (2013),Adventure|Comedy|Fantasy|Romance|IMAX,125,4.5,1474295849
100882,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei) (2013),Adventure|Comedy|Fantasy|Romance|IMAX,408,5.0,1467371549
100906,Maniac Cop 2 (1990),Action|Horror|Thriller,610,5.0,1479542714
101025,Jack the Giant Slayer (2013),Adventure|Fantasy|IMAX,249,3.0,1373819173
101025,Jack the Giant Slayer (2013),Adventure|Fantasy|IMAX,298,0.5,1453033162
101025,Jack the Giant Slayer (2013),Adventure|Fantasy|IMAX,448,2.5,1399469265
101025,Jack the Giant Slayer (2013),Adventure|Fantasy|IMAX,534,4.0,1459787999
101025,Jack the Giant Slayer (2013),Adventure|Fantasy|IMAX,567,1.0,1525289486
101070,Wadjda (2012),Drama,567,2.5,1525287867
101072,"Unintentional Kidnapping of Mrs. Elfriede Ott, The (Die Unabsichtliche Entführung der Frau Elfriede Ott) (2010)",Comedy,50,2.5,1514240485
101074,"Legend of Sleepy Hollow, The (1949)",Animation|Comedy|Horror|Musical,599,2.0,1519292061
101076,G.I. Joe: Retaliation (2013),Action|Adventure|Sci-Fi|Thriller|IMAX,249,3.0,1381067653
101076,G.I. Joe: Retaliation (2013),Action|Adventure|Sci-Fi|Thriller|IMAX,483,2.5,1415576227
101076,G.I. Joe: Retaliation (2013),Action|Adventure|Sci-Fi|Thriller|IMAX,534,3.5,1459788980
101088,Stoker (2013),Drama|Mystery|Thriller,105,4.0,1526207190
101088,Stoker (2013),Drama|Mystery|Thriller,610,3.5,1479545126
101112,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX,125,4.5,1475843429
101112,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX,210,3.5,1537087984
101112,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX,298,1.5,1453033179
101112,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX,365,2.0,1488333361
101112,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX,534,4.0,1459787998
101112,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX,610,3.0,1493847967
101142,"Croods, The (2013)",Adventure|Animation|Comedy,111,3.5,1516151905
101142,"Croods, The (2013)",Adventure|Animation|Comedy,119,4.0,1436042420
101142,"Croods, The (2013)",Adventure|Animation|Comedy,122,4.5,1461563008
101142,"Croods, The (2013)",Adventure|Animation|Comedy,143,4.0,1444769086
101142,"Croods, The (2013)",Adventure|Animation|Comedy,249,3.5,1389014198
101142,"Croods, The (2013)",Adventure|Animation|Comedy,292,3.0,1385677332
101142,"Croods, The (2013)",Adventure|Animation|Comedy,534,4.0,1459787998
101142,"Croods, The (2013)",Adventure|Animation|Comedy,567,2.5,1525290802
101142,"Croods, The (2013)",Adventure|Animation|Comedy,586,5.0,1529899573
101283,"Incredible Burt Wonderstone, The (2013)",Comedy,89,3.0,1520408817
101283,"Incredible Burt Wonderstone, The (2013)",Comedy,448,2.5,1394918217
101283,"Incredible Burt Wonderstone, The (2013)",Comedy,483,3.0,1415576270
101360,"Call, The (2013)",Drama|Thriller,448,1.5,1415532900
101362,Olympus Has Fallen (2013),Action|Thriller,249,3.0,1372941488
101362,Olympus Has Fallen (2013),Action|Thriller,292,3.0,1385677308
101362,Olympus Has Fallen (2013),Action|Thriller,305,3.0,1460366113
101362,Olympus Has Fallen (2013),Action|Thriller,318,2.5,1417280486
101362,Olympus Has Fallen (2013),Action|Thriller,382,3.5,1515172082
101362,Olympus Has Fallen (2013),Action|Thriller,561,2.0,1491091791
101362,Olympus Has Fallen (2013),Action|Thriller,567,1.5,1525288898
101362,Olympus Has Fallen (2013),Action|Thriller,586,4.5,1529903321
101415,"First Time, The (2012)",Comedy|Drama|Romance,365,1.5,1489016787
101415,"First Time, The (2012)",Comedy|Drama|Romance,448,1.5,1377355598
101423,Mezzo Forte (1998),Action|Animation|Comedy,599,3.0,1519437987
101525,"Place Beyond the Pines, The (2012)",Crime|Drama,41,3.0,1459368708
101525,"Place Beyond the Pines, The (2012)",Crime|Drama,47,3.5,1496208373
101525,"Place Beyond the Pines, The (2012)",Crime|Drama,249,4.0,1385396765
101525,"Place Beyond the Pines, The (2012)",Crime|Drama,599,3.0,1498528374
101525,"Place Beyond the Pines, The (2012)",Crime|Drama,610,4.0,1493847680
101529,"Brass Teapot, The (2012)",Comedy|Fantasy|Thriller,448,2.0,1401540479
101531,Phil Spector (2013),Drama,222,2.0,1391347365
101577,"Host, The (2013)",Action|Adventure|Romance,448,1.0,1399147624
101577,"Host, The (2013)",Action|Adventure|Romance,509,3.5,1435999516
101577,"Host, The (2013)",Action|Adventure|Romance,517,0.5,1487957195
101577,"Host, The (2013)",Action|Adventure|Romance,598,5.0,1430616844
101612,Admission (2013),Comedy|Romance,73,3.0,1464198045
101612,Admission (2013),Comedy|Romance,448,2.0,1408818164
101612,Admission (2013),Comedy|Romance,483,4.0,1415576253
101612,Admission (2013),Comedy|Romance,563,3.0,1441846144
101739,Evil Dead (2013),Horror,380,3.0,1494709150
101739,Evil Dead (2013),Horror,610,3.5,1495959269
101741,Trance (2013),Crime|Thriller,318,4.0,1417281043
101741,Trance (2013),Crime|Thriller,610,3.5,1479542092
101765,"Perfect Plan, A (Plan parfait, Un) (2012)",Adventure|Comedy|Romance,483,3.5,1415577027
101765,"Perfect Plan, A (Plan parfait, Un) (2012)",Adventure|Comedy|Romance,543,5.0,1408809441
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,15,4.0,1510572902
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,21,4.5,1427558933
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,62,4.0,1522533578
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,80,4.0,1377308272
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,122,4.0,1461561788
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,177,2.0,1435836712
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,249,3.5,1400141599
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,279,3.0,1506395143
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,292,4.0,1421974468
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,298,1.5,1450441357
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,352,4.5,1493674640
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,408,5.0,1467371641
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,448,2.0,1400416461
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,475,4.5,1498031176
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,509,2.5,1435995955
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,534,4.0,1459787997
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,561,2.0,1491091428
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,567,1.5,1525289257
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,599,3.0,1498530998
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,610,2.5,1493846142
101884,Dark Tide (2012),Adventure|Drama|Thriller,448,1.5,1378633987
101895,42 (2013),Drama,448,4.0,1409509515
101962,Wolf Children (Okami kodomo no ame to yuki) (2012),Animation|Fantasy,105,4.0,1446610654
101962,Wolf Children (Okami kodomo no ame to yuki) (2012),Animation|Fantasy,509,3.0,1436393176
101962,Wolf Children (Okami kodomo no ame to yuki) (2012),Animation|Fantasy,523,5.0,1507987871
101962,Wolf Children (Okami kodomo no ame to yuki) (2012),Animation|Fantasy,534,4.0,1459792603
101973,Disconnect (2012),Drama|Thriller,153,1.5,1525552013
102007,"Invincible Iron Man, The (2007)",Animation,291,3.0,1453051402
102025,Yongary: Monster from the Deep (1967),Children|Horror|Sci-Fi,448,0.5,1492717843
102033,Pain & Gain (2013),Action|Comedy|Crime,249,3.5,1381418002
102033,Pain & Gain (2013),Action|Comedy|Crime,298,2.5,1479058373
102033,Pain & Gain (2013),Action|Comedy|Crime,365,2.0,1489797240
102033,Pain & Gain (2013),Action|Comedy|Crime,380,5.0,1494709088
102033,Pain & Gain (2013),Action|Comedy|Crime,448,3.0,1408300457
102058,Hulk Vs. (2009),Animation,380,3.0,1493422305
102066,Resolution (2012),Horror|Thriller,610,4.0,1493848848
102070,Grabbers (2012),Comedy|Horror|Sci-Fi,610,3.0,1493848706
102084,Justice League: Doom (2012) ,Action|Animation|Fantasy,380,5.0,1493421861
102088,"Grandmaster, The (Yi dai zong shi) (2013)",Action|Drama|IMAX,567,2.0,1525288435
102123,This Is the End (2013),Action|Comedy,62,4.0,1523788935
102123,This Is the End (2013),Action|Comedy,111,4.5,1516141858
102123,This Is the End (2013),Action|Comedy,184,3.5,1537098991
102123,This Is the End (2013),Action|Comedy,212,2.5,1490121436
102123,This Is the End (2013),Action|Comedy,249,5.0,1379286464
102123,This Is the End (2013),Action|Comedy,292,1.5,1421974644
102123,This Is the End (2013),Action|Comedy,298,1.5,1467489217
102123,This Is the End (2013),Action|Comedy,318,3.0,1417279970
102123,This Is the End (2013),Action|Comedy,352,2.5,1493674993
102123,This Is the End (2013),Action|Comedy,365,4.0,1488333197
102123,This Is the End (2013),Action|Comedy,448,4.0,1401540496
102123,This Is the End (2013),Action|Comedy,495,2.5,1458636801
102123,This Is the End (2013),Action|Comedy,564,2.5,1478453893
102123,This Is the End (2013),Action|Comedy,610,4.0,1493846329
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,18,3.5,1457382480
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,21,3.5,1441393005
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,62,3.5,1521490450
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,80,4.0,1377309044
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,139,1.5,1453925006
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,153,0.5,1525552630
